Flag,"Vessel Name","Destination Port","Reported Eta","Reported Destination","Current Port",Imo,"Vessel Type - Generic","Time Of Latest Position",Latitude,Longitude
Norway,SIXPACK,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 15:55:12",59.8598,10.56512
Norway,SUNSHINE,SLEMMESTAD,,"No data (CLASS B transponder)",SLEMMESTAD,0,"Pleasure Craft","2023-08-01 15:49:55",59.78287,10.49947
Bahamas,FJORDKALK,,,"No data (CLASS B transponder)",SLEMMESTAD,0,Cargo,"2023-08-18 19:33:36",59.78323,10.49922
Norway,"LA BELLA VITA",,,"No data (CLASS B transponder)",SLEMMESTAD,0,"Sailing Vessel","2023-08-10 16:09:25",59.78226,10.49888
Norway,"ARGO 8",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 17:32:20",59.81944,10.483
Norway,SEILEREN,OSLO,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-26 14:56:15",59.70773,10.55444
Norway,BULDRA,,,"No data (CLASS B transponder)",,0,"Special Craft","2023-08-18 19:29:08",59.73565,10.58443
Norway,TWIST,HOLMESTRAND,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:33:20",59.66845,10.57411
Norway,HILDRING,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 13:32:34",59.659,10.60089
Norway,VILJE,,,"No data (CLASS B transponder)",MOSS,0,"Sailing Vessel","2023-08-18 19:33:38",59.42653,10.64114
Norway,NARIMA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:27:11",59.39772,10.48376
Norway,ANGELINA,,,"No data (CLASS B transponder)",SON,0,"Sailing Vessel","2023-08-12 08:55:25",59.5232,10.68437
Norway,VELA,,,"No data (CLASS B transponder)",SON,0,"Sailing Vessel","2023-08-05 15:26:11",59.52399,10.6828
Norway,"BONACIA II",,,"No data (CLASS B transponder)",SON,0,"Pleasure Craft","2023-08-18 19:32:22",59.5238,10.68411
Norway,SIRKUS,,,"No data (CLASS B transponder)",SON,0,"Pleasure Craft","2023-08-18 19:22:34",59.52635,10.68642
Norway,HAZARD,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 19:31:09",59.56097,10.26756
Norway,FARFELU,SKAGEN,,"No data (CLASS B transponder)",HOLMESTRAND,0,"Sailing Vessel","2023-07-24 22:15:58",59.49147,10.31861
Norway,HAVSORF,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 19:33:25",59.39783,10.48368
Norway,BAMSE,MOSS,,"No data (CLASS B transponder)",MOSS,0,"Sailing Vessel","2023-08-15 18:32:32",59.42685,10.64027
Norway,TOGU,MOSS,,"No data (CLASS B transponder)",MOSS,0,"Pleasure Craft","2023-08-18 17:20:08",59.43679,10.65803
Norway,"WAY OUT",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-12 11:01:28",59.67605,10.61962
Norway,SHAKTI,,,"No data (CLASS B transponder)",DROBAK,0,"Sailing Vessel","2023-08-18 19:33:20",59.66197,10.62651
Norway,CHRISANTRI,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-06 14:56:53",59.71083,10.27094
Norway,"WINDSONG III",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-11 15:33:12",59.81011,10.48946
Norway,CASPIAN,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 16:41:37",59.80381,10.49763
Norway,BLUES,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-14 10:56:47",59.85595,10.49514
Norway,RASTLOS,LEANGBUKTA,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-31 07:01:38",59.85153,10.68359
Norway,BREEZIN,LEANGBUKTA,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Sailing Vessel","2023-08-13 11:39:45",59.83641,10.47562
Norway,ARIEL,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-05 13:51:46",59.83017,10.762
Norway,LION,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 19:31:37",59.82926,10.7636
Norway,SUNSET,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-06-30 17:53:04",59.82885,10.76156
Norway,VELA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-06-28 06:29:20",59.89171,10.54793
Norway,WINIFI,HORTEN,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-17 18:58:44",59.87864,10.51273
Norway,"DA VINCI",ZADAR,,"No data (CLASS B transponder)",PADDA,0,"Sailing Vessel","2023-07-30 19:36:51",59.87619,10.76925
Norway,OLIVIA,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 17:38:41",59.86823,10.75163
Norway,"KARINE MOE",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 19:32:38",59.86566,10.53639
Norway,BIANCA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 11:17:04",59.87035,10.50694
Norway,"SO WHAT IV",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-12 18:43:30",59.87091,10.5073
Norway,RESOLUTE,,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Pleasure Craft","2023-08-14 13:45:29",59.91648,10.66234
Norway,NOODLES,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:32:53",59.91013,10.66117
Norway,BLIDENSOL,BESTUMKILEN,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Pleasure Craft","2023-08-18 19:28:50",59.91827,10.67229
Norway,CORTONA,FJALLBACKA,,"No data (CLASS B transponder)",OKSENOYA,0,"Sailing Vessel","2023-08-18 19:32:19",59.89414,10.5874
Norway,SUPERGLIDE,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-13 12:58:13",59.89652,10.69679
Norway,SANSSOUCI,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-02 16:46:44",59.91656,10.68957
Norway,PITERAQ,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-16 13:47:50",59.91297,10.69707
Norway,JORUNN,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-07-28 12:40:54",59.90849,10.69625
Norway,"SEASTAR II",,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Pleasure Craft","2023-08-13 11:55:18",59.91801,10.66798
Norway,"COMFORTABLY NUMB",ANNAPOLIS,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-06-24 17:56:44",59.89653,10.73602
Norway,"WILMA V",,,"No data (CLASS B transponder)",OKSENOYA,0,"Sailing Vessel","2023-08-13 17:11:57",59.89649,10.59773
Norway,CACUS,OSLO,"2023-08-18 22:00:00",OSLO,OSLO,0,Passenger,"2023-08-18 19:34:08",59.89418,10.70134
Norway,"VICTORIA SIEMPRE",,,"No data (CLASS B transponder)",OKSENOYA,0,"Sailing Vessel","2023-08-04 15:38:22",59.89817,10.60223
Norway,MONEYPENNY,,,"No data (CLASS B transponder)",OKSENOYA,0,"Sailing Vessel","2023-07-28 16:19:44",59.89781,10.60194
Norway,"BLUEPEARL II",OSLO,"2023-08-09 22:00:00",,OSLO,0,"Pleasure Craft","2023-08-10 19:28:34",59.91409,10.69646
Germany,HARMONY,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-18 19:32:23",59.90653,10.72457
Norway,SEAGULL,,"2023-08-12 16:45:00",SOMMERKYSTEN,BESTUMKILEN,0,"Pleasure Craft","2023-08-12 18:55:34",59.91819,10.67256
Norway,PARADISUS,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-17 20:12:48",59.89035,10.54579
Norway,CHARGER,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:31:21",59.89079,10.537
Norway,"LUCKY LADY",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-17 15:47:49",59.89006,10.54931
Norway,"FRU STORM",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-17 13:03:10",59.89009,10.54655
Norway,"BLUE OCEAN",,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Pleasure Craft","2023-08-02 20:55:12",59.83569,10.47462
Norway,CANDY,,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Pleasure Craft","2023-08-01 10:30:18",59.83596,10.47234
Norway,SMAAEN,,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Pleasure Craft","2023-08-18 19:32:03",59.83706,10.47803
Norway,"GLADE VANNVIDD VI",,"2023-08-11 13:49:00",MIDDAN,,0,"Pleasure Craft","2023-08-11 14:21:58",59.85346,10.54439
Norway,"MORGAN LE FAY",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-17 15:25:58",59.85431,10.57704
Norway,"SVAI II",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-06-14 13:59:01",59.83827,10.49077
Norway,"LADY GRAY",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:33:29",59.84076,10.48944
Norway,FRIDA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-03 15:19:16",59.8102,10.48913
Norway,CATHARINA,OSLO,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 14:21:23",59.81042,10.4901
Norway,BENO,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 11:42:01",59.69769,10.55796
Norway,ZANDRA,,,"No data (CLASS B transponder)",GRAFFSTRANDA,0,"Pleasure Craft","2023-08-06 13:56:15",59.76402,10.49832
"United Kingdom",JANPAN,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-06 18:40:32",59.67836,10.62255
Norway,STROEMEID,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-17 15:01:07",59.68761,10.55943
Norway,UTVEI,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 19:32:40",59.69721,10.55844
Norway,ARGO,,,"No data (CLASS B transponder)",MOSS,0,"Sailing Vessel","2023-07-09 16:53:39",59.43684,10.64947
Norway,"KATOMA II",,,"No data (CLASS B transponder)",HORTEN,0,"Sailing Vessel","2023-08-14 16:51:01",59.4292,10.46339
Norway,XENA,,,"No data (CLASS B transponder)",HORTEN,0,"Sailing Vessel","2023-08-18 17:16:17",59.41316,10.48909
Norway,RASTLOS,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 12:50:29",59.31003,10.7759
Norway,ALICE,,,"No data (CLASS B transponder)",HOLMESTRAND,0,"Sailing Vessel","2023-08-02 07:16:11",59.49144,10.31979
Norway,"GRAND SOLEIL 40",,,"No data (CLASS B transponder)",HOLMESTRAND,0,"Pleasure Craft","2023-08-18 18:16:38",59.49105,10.32164
Norway,ALGOL,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-17 14:29:21",59.56116,10.26425
Norway,"BEONSEA III",,,"No data (CLASS B transponder)",SON,0,"Pleasure Craft","2023-08-18 19:32:33",59.52583,10.68518
Norway,"RESCUE BERGE LIV",RISOR,"1900-01-01 00:00:00",,,0,"Search and Rescue","2023-08-18 19:31:44",59.39193,10.48057
Norway,NORSEMAN,,,"No data (CLASS B transponder)",MOSS,0,"Sailing Vessel","2023-08-17 16:55:19",59.4269,10.64012
Norway,"SJOBJORN 1 F304",,,"No data (CLASS B transponder)",HORTEN,0,"Pleasure Craft","2023-08-06 14:08:06",59.42511,10.48557
Norway,"LADY STARDUST",HORTEN,,"No data (CLASS B transponder)",HORTEN,0,"Sailing Vessel","2023-08-12 15:00:33",59.41639,10.49679
Norway,"IV DREAMS",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 19:31:36",59.69718,10.55835
Norway,FRYD,"HAMBURGSUND VANDIGEN",,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-04 10:08:18",59.67852,10.62213
Norway,IBIS,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 19:33:12",59.60607,10.41163
Norway,HAVGLIS,,,"No data (CLASS B transponder)",GRAFFSTRANDA,0,"Sailing Vessel","2023-08-13 14:54:41",59.76385,10.50221
Norway,EDDA,,"1900-01-01 00:00:00",,DRAMMEN,0,"Pleasure Craft","2023-08-18 19:30:49",59.73642,10.2136
Norway,"VEST TRAAL",,,"No data (CLASS B transponder)",,0,Fishing,"2023-08-18 19:32:42",59.80913,10.48584
Norway,HIMMELBLAA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 16:20:00",59.84061,10.48932
Norway,VOLLAN,,,"No data (CLASS B transponder)",,0,Passenger,"2023-08-18 19:33:29",59.86485,10.73536
Norway,FADE,LEANGBUKTA,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Pleasure Craft","2023-08-17 05:12:45",59.83635,10.47691
Norway,SIGURD,,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Sailing Vessel","2023-08-13 11:41:28",59.83441,10.47583
Norway,MEDVIND,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-21 13:05:41",59.88967,10.5495
Norway,PATRONEN,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-13 11:15:40",59.88975,10.55023
Norway,SARA,,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-08-18 11:44:13",59.88398,10.7165
Norway,BLASTAL,,,"No data (CLASS B transponder)",OSLO,0,Cargo,"2023-08-18 06:59:51",59.88399,10.71608
Norway,"EMILIE 2",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-12 10:49:33",59.89048,10.54967
Norway,LANAN,,,"No data (CLASS B transponder)",OSLO,0,Passenger,"2023-08-05 22:29:48",59.90143,10.74387
Norway,OCCASIONE,DROBAK,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Sailing Vessel","2023-07-26 11:12:37",59.91779,10.6721
Norway,KUNNA,,,"No data (CLASS B transponder)",OKSENOYA,0,"Sailing Vessel","2023-08-18 19:32:09",59.89695,10.59719
Norway,CHOICETTA,BESTUMKILEN,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Sailing Vessel","2023-08-18 19:33:15",59.91649,10.66718
Norway,PINOCCIO,OSLO,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-18 17:01:55",59.90029,10.69542
Norway,INKY,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-07-29 18:49:38",59.91181,10.69888
Norway,NORHAV,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-07-23 12:21:59",59.91635,10.69071
Norway,"BOELGEN OG VI",,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-08-05 16:29:25",59.91236,10.69872
Norway,"ELLEN II",,,"No data (CLASS B transponder)",OKSENOYA,0,"Sailing Vessel","2023-08-12 16:26:14",59.89665,10.59762
Norway,ODA,,,"No data (CLASS B transponder)",OKSENOYA,0,"Pleasure Craft","2022-10-12 16:20:48",59.89625,10.59844
Norway,SUNNY,,,"No data (CLASS B transponder)",OKSENOYA,0,"Sailing Vessel","2023-08-12 15:51:14",59.8964,10.5972
Norway,HYAK,,,"No data (CLASS B transponder)",OKSENOYA,0,"Sailing Vessel","2023-08-15 14:27:21",59.89762,10.60178
Denmark,SKJEREGG,,,"No data (CLASS B transponder)",,0,"Special Craft","2023-08-18 17:52:02",59.90739,10.65744
Norway,"NORFOLK LASS",,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Pleasure Craft","2023-08-18 15:17:04",59.91805,10.66925
Norway,XBOX,OSLO,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-08-18 13:55:43",59.90856,10.69572
Norway,FULMAR,,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-08-13 12:39:01",59.91361,10.69706
Norway,INARA,,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Sailing Vessel","2023-08-11 10:36:15",59.8334,10.47399
Norway,MALIKA,,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Pleasure Craft","2023-07-28 17:13:27",59.83396,10.47682
Norway,"PURA VIDA",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-17 19:29:42",59.81982,10.48227
Norway,ELISE,LEANGBUKTA,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Pleasure Craft","2023-08-04 11:03:47",59.83656,10.47604
Norway,WATERS,BODOE,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Pleasure Craft","2023-08-16 16:45:37",59.83603,10.47292
Norway,FORTUNA,,"2023-08-12 15:24:00",OKSVAL,,0,"Pleasure Craft","2023-08-12 14:59:35",59.86382,10.67232
Norway,FIREBIRD,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:33:24",59.8105,10.48802
Norway,TRIGGER,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-13 19:03:53",59.81657,10.60886
Norway,TOXIFIA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 15:15:39",59.75816,10.53078
Norway,TJORVEN,,,"No data (CLASS B transponder)",HORTEN,0,"Pleasure Craft","2023-08-18 18:55:45",59.42458,10.48577
Norway,"ILLEKJEKT SLOW GOING",,,"No data (CLASS B transponder)",MOSS,0,"Sailing Vessel","2023-08-07 17:18:44",59.42619,10.64107
Norway,AMFITRITE,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-03 14:40:35",59.43685,10.58503
Norway,"FESTINA LENTE IV",RISOR,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 18:45:02",59.38622,10.65098
Norway,UKIYO,,,"No data (CLASS B transponder)",HORTEN,0,"Pleasure Craft","2023-08-18 19:31:43",59.41307,10.48781
Norway,HYPHEN,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-03 16:11:03",59.39752,10.48329
Norway,KIRA,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-13 16:34:57",59.3156,10.77975
Norway,"CECILIE II",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 16:44:02",59.35125,10.46995
Norway,RABALDER,,,"No data (CLASS B transponder)",SON,0,"Pleasure Craft","2023-08-18 19:26:33",59.52511,10.68694
Norway,"HAPPY DAYS",,,"No data (CLASS B transponder)",SON,0,"Pleasure Craft","2023-08-18 19:26:31",59.52392,10.68388
Norway,PINGU,,,"No data (CLASS B transponder)",SON,0,"Sailing Vessel","2023-08-18 15:54:45",59.52291,10.67966
Norway,SNAXY,,,"No data (CLASS B transponder)",SON,0,"Sailing Vessel","2023-08-16 17:57:28",59.52364,10.68359
Norway,IMPULS,,,"No data (CLASS B transponder)",HOLMESTRAND,0,"Sailing Vessel","2023-08-17 22:12:35",59.49025,10.31951
Norway,RODDYKK,,,"No data (CLASS B transponder)",HOLMESTRAND,0,"Special Craft","2023-08-17 15:19:50",59.48933,10.32028
Norway,"PYRE II",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 19:32:39",59.48108,10.33159
Norway,MOSAIKK,,,"No data (CLASS B transponder)",HOLMESTRAND,0,"Pleasure Craft","2023-07-28 16:32:29",59.48993,10.32088
Norway,"PRINCESS ANNIE",,,"No data (CLASS B transponder)",HOLMESTRAND,0,"Pleasure Craft","2023-08-18 19:34:09",59.49076,10.31967
Norway,"TOO BONITA",,,"No data (CLASS B transponder)",SON,0,"Sailing Vessel","2023-08-18 19:28:13",59.52417,10.68365
Norway,CHARMAR,,,"No data (CLASS B transponder)",SON,0,"Pleasure Craft","2023-08-18 19:33:04",59.5244,10.68659
Norway,OLINE,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:28:22",59.55976,10.26315
Norway,HAPPIER,,,"No data (CLASS B transponder)",SON,0,"Sailing Vessel","2023-08-03 18:14:33",59.52681,10.68269
Norway,SOLAN,,,"No data (CLASS B transponder)",,0,Fishing,"2023-08-15 16:28:39",59.32289,10.67724
Norway,MATHILDE,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:33:55",59.39793,10.48283
Norway,MARLEN,"ANDOYA INDRE KONGSH",,"No data (CLASS B transponder)",MOSS,0,"Sailing Vessel","2023-08-15 10:51:49",59.42709,10.64135
Norway,SOENNAVIND,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-12 16:20:02",59.73232,10.5887
Norway,"LA VIDA",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-14 20:33:11",59.81085,10.48922
Norway,KASPARA,,,"No data (CLASS B transponder)",GRAFFSTRANDA,0,"Sailing Vessel","2023-08-18 19:29:37",59.76384,10.502
Norway,ABEL,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-11 15:34:29",59.65985,10.60038
Norway,"OCEAN CROSSER",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:33:19",59.67882,10.62146
Norway,HAVOERN,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-14 17:08:57",59.85675,10.49452
Norway,MY,,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Pleasure Craft","2023-08-18 19:33:24",59.83588,10.47451
Norway,VAMOS,,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Sailing Vessel","2023-08-13 16:14:06",59.8367,10.4744
Norway,BLUES,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-17 19:13:16",59.81959,10.48205
Norway,ANITRA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-12 12:15:26",59.89224,10.54957
Norway,PATSY,PADDA,,"No data (CLASS B transponder)",PADDA,0,"Pleasure Craft","2023-08-18 19:31:39",59.87653,10.76976
Norway,HILDE,OSLO,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-18 19:34:17",59.91151,10.69677
Norway,OFFLINE,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:31:45",59.91,10.66044
Norway,"SAR 111257001",,,,,0,"Search and Rescue","2023-06-30 11:41:57",59.98501,10.9949
Norway,"RS BAAT 15",,,"No data (CLASS B transponder)",LYSAKER,0,"Search and Rescue","2023-08-18 09:39:51",59.91264,10.64146
Norway,SOLVIT,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-12 11:11:28",59.91635,10.69062
Norway,CINDERELLA,,,"No data (CLASS B transponder)",OKSENOYA,0,"Pleasure Craft","2023-08-18 13:30:02",59.89751,10.60201
Norway,"THERA III",,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-15 18:09:27",59.90932,10.69701
Norway,CELINE,,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Pleasure Craft","2023-08-13 17:22:37",59.91681,10.66665
Norway,"FRU K",,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-08-17 13:44:27",59.90809,10.73004
Norway,STORMBIRD,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-05 12:43:21",59.89679,10.73577
Norway,"ELLEN CHARLOTTE",SON,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-07-27 15:26:08",59.91135,10.70188
Norway,"LADY IN RED",,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-07-29 18:10:30",59.9143,10.69799
Norway,"CHILL OUT",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:31:41",59.87385,10.5847
Norway,OYBJORN,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-07-22 09:45:05",59.89165,10.54967
Norway,BJORNSTJERNE,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-14 16:39:48",59.88182,10.61884
Norway,SAFARI,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-11 12:52:44",59.89015,10.54642
Norway,GAIA,,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Pleasure Craft","2023-08-16 14:43:11",59.83337,10.47412
Norway,"OCEANS OF TIME",,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Sailing Vessel","2023-08-18 19:29:13",59.83669,10.47181
Norway,ARTEMIS,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-02 08:52:22",59.86217,10.50758
Norway,METANOIA,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-04 19:06:30",59.84849,10.53579
Norway,KURER,OKSENOYA,,"No data (CLASS B transponder)",ENGENE,0,"Pleasure Craft","2023-08-17 13:08:37",59.68428,10.52991
Netherlands,"NAVIS DISCO",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:33:25",59.66328,10.58345
Norway,RHUMBLINE,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-29 16:18:54",59.66497,10.57669
Norway,CATH,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-17 13:18:12",59.81037,10.49009
Norway,"THIRD SENTENCE",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-07 20:07:57",59.8103,10.48897
Norway,"OUT OF OFFICE",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 09:23:17",59.81943,10.48227
Norway,NYUNGEN,,,"No data (CLASS B transponder)",DRAMMEN,0,Tug,"2023-08-18 19:32:26",59.73827,10.21633
Norway,"GRAND CHAMPAGNE",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-17 13:08:34",59.70843,10.55415
Norway,"RODE KORS SKEDSMO",FARSUND,,"No data (CLASS B transponder)",,0,"Search and Rescue","2023-07-22 12:09:26",59.73046,10.72699
Norway,FIA,,,"No data (CLASS B transponder)",MOSS,0,"Sailing Vessel","2023-08-12 10:19:41",59.4274,10.64105
Norway,"TINA MARIE",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-05 21:25:20",59.30989,10.77611
Norway,MALO,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-07-31 17:32:21",59.35004,10.47251
Norway,TARANTELLA,HOLMESTRAND,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 19:34:00",59.56078,10.26659
Norway,BORGEZIN,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 13:52:34",59.56075,10.42582
Norway,ARIS,,,"No data (CLASS B transponder)",HOLMESTRAND,0,Fishing,"2023-07-12 16:50:55",59.49115,10.31903
Norway,"PERNILLE 2",,,"No data (CLASS B transponder)",HOLMESTRAND,0,"Pleasure Craft","2023-08-03 13:54:18",59.48854,10.32026
Norway,LILLEMOR,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-06 12:34:18",59.30875,10.76955
Norway,"ENYA II",,,"No data (CLASS B transponder)",MOSS,0,"Pleasure Craft","2023-08-02 16:12:38",59.42617,10.64101
Norway,"THERESE II",,,"No data (CLASS B transponder)",MOSS,0,"Sailing Vessel","2023-08-18 19:31:05",59.42628,10.64122
Norway,"INGER MARIE",,,"No data (CLASS B transponder)",HORTEN,0,"Pleasure Craft","2023-08-18 19:33:28",59.41364,10.48804
Norway,BLAASKJAEL,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-11 13:36:31",59.72372,10.58452
Norway,"KAMONE II",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 19:26:33",59.69743,10.55902
Norway,"XERRIC CUATRO",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:31:36",59.81073,10.48897
Norway,MORILD,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-07-23 17:44:16",59.81651,10.60882
Norway,BRUSE,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-07-21 13:33:35",59.79133,10.71339
Norway,"HOT STAFF",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-13 17:39:40",59.7923,10.53925
